scheme_name,bse_benchmark,window_start,window_end,n_months,true_beta,proxy_beta,delta_beta,true_alpha_pct,proxy_alpha_pct,delta_alpha_pct
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2021-11-30,2024-10-31,36,0.9991,0.9056,-0.0936,1.2668,0.1243,-1.1425
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2021-12-31,2024-11-30,36,0.9979,0.9012,-0.0967,1.2926,0.5431,-0.7496
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2022-01-31,2024-12-31,36,0.999,0.9049,-0.0941,1.2754,-0.0606,-1.336
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2022-02-28,2025-01-31,36,0.999,0.9056,-0.0933,1.2825,0.4955,-0.787
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2022-03-31,2025-02-28,36,0.9995,0.9193,-0.0802,1.2604,-0.0144,-1.2747
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2022-04-30,2025-03-31,36,0.9991,0.9349,-0.0643,1.2591,0.6025,-0.6566
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2022-05-31,2025-04-30,36,0.9982,0.9294,-0.0688,1.2598,0.1463,-1.1135
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2022-06-30,2025-05-31,36,1.0009,0.9339,-0.067,1.1738,-0.1139,-1.2878
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2022-07-31,2025-06-30,36,1.0021,0.9296,-0.0725,1.224,-0.0757,-1.2997
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2022-08-31,2025-07-31,36,1.0015,0.9415,-0.06,1.2408,0.321,-0.9198
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2022-09-30,2025-08-31,36,1.0008,0.9433,-0.0574,1.2386,-1.0926,-2.3312
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2022-10-31,2025-09-30,36,0.9996,0.9338,-0.0659,1.2499,-0.7154,-1.9653
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2022-11-30,2025-10-31,36,0.9995,0.9412,-0.0582,1.2481,-0.3649,-1.613
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2022-12-31,2025-11-30,36,0.9996,0.939,-0.0606,1.2408,-0.3557,-1.5965
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2023-01-31,2025-12-31,36,0.9987,0.9399,-0.0588,1.2465,-0.5005,-1.747
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2023-02-28,2026-01-31,36,0.999,0.9243,-0.0747,1.2419,-0.1105,-1.3524
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2023-03-31,2026-02-28,36,0.9996,0.9219,-0.0777,1.2055,-0.9083,-2.1138
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2023-04-30,2026-03-31,36,1.0018,0.9731,-0.0288,1.2043,-2.1079,-3.3122
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2023-05-31,2026-04-30,36,0.9973,0.9844,-0.0129,1.0973,-1.7549,-2.8522
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2023-06-30,2026-05-31,36,0.9531,0.9408,-0.0123,3.4299,0.5503,-2.8796
ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,2023-07-31,2026-06-30,36,0.921,0.9507,0.0297,0.0895,-1.9118,-2.0013
Mirae Asset BSE Sensex ETF,BSE SENSEX TRI,2023-02-28,2026-01-31,36,0.943,0.8936,-0.0494,-2.9327,-4.313,-1.3804
Mirae Asset BSE Sensex ETF,BSE SENSEX TRI,2023-03-31,2026-02-28,36,0.9206,0.8708,-0.0498,-1.4709,-3.5459,-2.0751
Mirae Asset BSE Sensex ETF,BSE SENSEX TRI,2023-04-30,2026-03-31,36,0.9408,0.9303,-0.0105,-1.9365,-5.0417,-3.1052
Mirae Asset BSE Sensex ETF,BSE SENSEX TRI,2023-05-31,2026-04-30,36,0.9232,0.9231,-0.0001,-3.0411,-5.6485,-2.6074
Mirae Asset BSE Sensex ETF,BSE SENSEX TRI,2023-06-30,2026-05-31,36,0.8844,0.8845,0.0001,-0.1911,-2.8248,-2.6337
Mirae Asset BSE Sensex ETF,BSE SENSEX TRI,2023-07-31,2026-06-30,36,0.867,0.9104,0.0434,-2.468,-4.3495,-1.8815
Kotak BSE Sensex ETF,BSE SENSEX TRI,2016-07-31,2019-06-30,36,0.9918,0.9346,-0.0571,0.1635,0.0963,-0.0672
Kotak BSE Sensex ETF,BSE SENSEX TRI,2016-08-31,2019-07-31,36,0.9883,0.9016,-0.0868,0.1795,0.8086,0.629
Kotak BSE Sensex ETF,BSE SENSEX TRI,2016-09-30,2019-08-31,36,0.988,0.9022,-0.0858,0.1892,0.5502,0.3611
Kotak BSE Sensex ETF,BSE SENSEX TRI,2016-10-31,2019-09-30,36,0.9878,0.9023,-0.0854,0.1838,0.942,0.7582
Kotak BSE Sensex ETF,BSE SENSEX TRI,2016-11-30,2019-10-31,36,0.9885,0.8978,-0.0907,0.1951,0.768,0.573
Kotak BSE Sensex ETF,BSE SENSEX TRI,2016-12-31,2019-11-30,36,0.988,0.8955,-0.0926,0.2028,0.948,0.7452
Kotak BSE Sensex ETF,BSE SENSEX TRI,2017-01-31,2019-12-31,36,0.9879,0.895,-0.0929,0.2035,1.015,0.8115
Kotak BSE Sensex ETF,BSE SENSEX TRI,2017-02-28,2020-01-31,36,0.9881,0.8932,-0.0949,0.1824,2.5451,2.3628
Kotak BSE Sensex ETF,BSE SENSEX TRI,2017-03-31,2020-02-29,36,0.9887,0.9126,-0.076,0.1247,1.1153,0.9906
Kotak BSE Sensex ETF,BSE SENSEX TRI,2017-04-30,2020-03-31,36,0.9974,0.8994,-0.098,0.962,2.0106,1.0486
Kotak BSE Sensex ETF,BSE SENSEX TRI,2017-05-31,2020-04-30,36,0.9966,0.86,-0.1366,0.9703,1.0644,0.0941
Kotak BSE Sensex ETF,BSE SENSEX TRI,2017-06-30,2020-05-31,36,0.9968,0.8596,-0.1372,0.9847,-0.4918,-1.4765
Kotak BSE Sensex ETF,BSE SENSEX TRI,2017-07-31,2020-06-30,36,0.9968,0.8679,-0.1289,0.8406,0.1735,-0.6671
Kotak BSE Sensex ETF,BSE SENSEX TRI,2017-08-31,2020-07-31,36,0.998,0.8781,-0.1199,0.8902,1.107,0.2167
Kotak BSE Sensex ETF,BSE SENSEX TRI,2017-09-30,2020-08-31,36,0.998,0.8752,-0.1228,0.8941,1.3631,0.4691
Kotak BSE Sensex ETF,BSE SENSEX TRI,2017-10-31,2020-09-30,36,0.998,0.8762,-0.1218,0.8846,0.931,0.0464
Kotak BSE Sensex ETF,BSE SENSEX TRI,2017-11-30,2020-10-31,36,0.9983,0.8776,-0.1206,0.915,1.6141,0.6992
Kotak BSE Sensex ETF,BSE SENSEX TRI,2017-12-31,2020-11-30,36,0.9975,0.8839,-0.1135,0.9016,0.83,-0.0715
Kotak BSE Sensex ETF,BSE SENSEX TRI,2018-01-31,2020-12-31,36,0.9973,0.8904,-0.1069,0.9178,1.462,0.5442
Kotak BSE Sensex ETF,BSE SENSEX TRI,2018-02-28,2021-01-31,36,0.9978,0.887,-0.1109,0.9178,-0.3,-1.2178
Kotak BSE Sensex ETF,BSE SENSEX TRI,2018-03-31,2021-02-28,36,0.9978,0.8888,-0.109,0.9488,0.8905,-0.0584
Kotak BSE Sensex ETF,BSE SENSEX TRI,2018-04-30,2021-03-31,36,0.9978,0.8866,-0.1113,0.9209,1.1982,0.2773
Kotak BSE Sensex ETF,BSE SENSEX TRI,2018-05-31,2021-04-30,36,0.9983,0.884,-0.1143,0.9201,0.8051,-0.115
Kotak BSE Sensex ETF,BSE SENSEX TRI,2018-06-30,2021-05-31,36,0.9989,0.8868,-0.1121,0.9052,0.7521,-0.1531
Kotak BSE Sensex ETF,BSE SENSEX TRI,2018-07-31,2021-06-30,36,0.9989,0.8867,-0.1122,0.8996,0.8488,-0.0507
Kotak BSE Sensex ETF,BSE SENSEX TRI,2018-08-31,2021-07-31,36,0.9986,0.8846,-0.114,0.8954,0.4766,-0.4188
Kotak BSE Sensex ETF,BSE SENSEX TRI,2018-09-30,2021-08-31,36,0.9982,0.8925,-0.1057,0.8709,1.0295,0.1587
Kotak BSE Sensex ETF,BSE SENSEX TRI,2018-10-31,2021-09-30,36,0.9978,0.887,-0.1109,0.8708,1.5916,0.7208
Kotak BSE Sensex ETF,BSE SENSEX TRI,2018-11-30,2021-10-31,36,0.998,0.8863,-0.1118,0.8697,0.9805,0.1108
Kotak BSE Sensex ETF,BSE SENSEX TRI,2018-12-31,2021-11-30,36,0.9984,0.8855,-0.1129,0.8267,0.6538,-0.1729
Kotak BSE Sensex ETF,BSE SENSEX TRI,2019-01-31,2021-12-31,36,0.9983,0.8846,-0.1137,0.8177,1.2481,0.4304
Kotak BSE Sensex ETF,BSE SENSEX TRI,2019-02-28,2022-01-31,36,0.9984,0.8855,-0.1129,0.8232,0.5081,-0.3152
Kotak BSE Sensex ETF,BSE SENSEX TRI,2019-03-31,2022-02-28,36,0.9982,0.8818,-0.1165,0.8386,1.1423,0.3037
Kotak BSE Sensex ETF,BSE SENSEX TRI,2019-04-30,2022-03-31,36,0.9965,0.8762,-0.1203,0.7098,0.6184,-0.0914
Kotak BSE Sensex ETF,BSE SENSEX TRI,2019-05-31,2022-04-30,36,0.9966,0.8759,-0.1207,0.832,0.5951,-0.2369
Kotak BSE Sensex ETF,BSE SENSEX TRI,2019-06-30,2022-05-31,36,0.9957,0.875,-0.1206,0.9419,0.6033,-0.3386
Kotak BSE Sensex ETF,BSE SENSEX TRI,2019-07-31,2022-06-30,36,0.9958,0.8767,-0.1191,0.8905,0.5307,-0.3598
Kotak BSE Sensex ETF,BSE SENSEX TRI,2019-08-31,2022-07-31,36,0.5078,0.3856,-0.1221,-23.3879,-23.1277,0.2602
Kotak BSE Sensex ETF,BSE SENSEX TRI,2019-09-30,2022-08-31,36,0.5153,0.3857,-0.1296,-22.9654,-22.1996,0.7658
Kotak BSE Sensex ETF,BSE SENSEX TRI,2019-10-31,2022-09-30,36,0.5091,0.3838,-0.1252,-23.8108,-23.4769,0.3339
Kotak BSE Sensex ETF,BSE SENSEX TRI,2019-11-30,2022-10-31,36,0.5175,0.3911,-0.1263,-23.6195,-23.1632,0.4563
Kotak BSE Sensex ETF,BSE SENSEX TRI,2019-12-31,2022-11-30,36,0.5235,0.3967,-0.1268,-23.378,-22.8604,0.5177
Kotak BSE Sensex ETF,BSE SENSEX TRI,2020-01-31,2022-12-31,36,0.523,0.3981,-0.1249,-23.9508,-23.597,0.3538
Kotak BSE Sensex ETF,BSE SENSEX TRI,2020-02-29,2023-01-31,36,0.5231,0.4037,-0.1194,-24.0514,-24.0267,0.0248
Kotak BSE Sensex ETF,BSE SENSEX TRI,2020-03-31,2023-02-28,36,0.5163,0.3939,-0.1224,-23.3471,-22.9228,0.4244
Kotak BSE Sensex ETF,BSE SENSEX TRI,2020-04-30,2023-03-31,36,0.2442,0.0626,-0.1816,-16.1712,-13.3681,2.8031
Kotak BSE Sensex ETF,BSE SENSEX TRI,2020-05-31,2023-04-30,36,0.0355,-0.3059,-0.3414,-15.766,-10.8141,4.952
Kotak BSE Sensex ETF,BSE SENSEX TRI,2020-06-30,2023-05-31,36,0.0151,-0.3141,-0.3292,-13.6288,-8.4183,5.2105
Kotak BSE Sensex ETF,BSE SENSEX TRI,2020-07-31,2023-06-30,36,-0.0521,-0.365,-0.3129,-13.8768,-9.1066,4.7702
Kotak BSE Sensex ETF,BSE SENSEX TRI,2020-08-31,2023-07-31,36,-0.1389,-0.4379,-0.299,-14.4105,-10.0568,4.3538
Kotak BSE Sensex ETF,BSE SENSEX TRI,2020-09-30,2023-08-31,36,-0.1336,-0.4404,-0.3068,-16.1364,-12.2043,3.9321
Kotak BSE Sensex ETF,BSE SENSEX TRI,2020-10-31,2023-09-30,36,-0.1376,-0.4474,-0.3098,-15.1248,-11.0308,4.094
Kotak BSE Sensex ETF,BSE SENSEX TRI,2020-11-30,2023-10-31,36,-0.144,-0.422,-0.278,-17.3513,-14.1173,3.234
Kotak BSE Sensex ETF,BSE SENSEX TRI,2020-12-31,2023-11-30,36,-0.3719,-0.7046,-0.3326,-17.7055,-14.0452,3.6602
Kotak BSE Sensex ETF,BSE SENSEX TRI,2021-01-31,2023-12-31,36,-0.3851,-0.698,-0.3128,-17.7336,-14.1415,3.5922
Kotak BSE Sensex ETF,BSE SENSEX TRI,2021-02-28,2024-01-31,36,-0.4138,-0.6956,-0.2819,-16.569,-13.8842,2.6848
Kotak BSE Sensex ETF,BSE SENSEX TRI,2021-03-31,2024-02-29,36,-0.5117,-0.7204,-0.2087,-17.91,-15.2098,2.7002
Kotak BSE Sensex ETF,BSE SENSEX TRI,2021-04-30,2024-03-31,36,-0.5074,-0.7221,-0.2147,-17.6261,-15.0293,2.5968
Kotak BSE Sensex ETF,BSE SENSEX TRI,2021-05-31,2024-04-30,36,-0.5157,-0.7366,-0.2209,-16.4684,-13.6933,2.775
Kotak BSE Sensex ETF,BSE SENSEX TRI,2021-06-30,2024-05-31,36,-0.6454,-0.8666,-0.2212,-18.722,-16.1432,2.5787
Kotak BSE Sensex ETF,BSE SENSEX TRI,2021-07-31,2024-06-30,36,-0.4993,-0.7084,-0.209,-17.1241,-14.3418,2.7822
Kotak BSE Sensex ETF,BSE SENSEX TRI,2021-08-31,2024-07-31,36,-0.4701,-0.6796,-0.2095,-16.0185,-13.1018,2.9167
Kotak BSE Sensex ETF,BSE SENSEX TRI,2021-09-30,2024-08-31,36,-0.7645,-0.9051,-0.1405,-17.8526,-15.1791,2.6735
Kotak BSE Sensex ETF,BSE SENSEX TRI,2021-10-31,2024-09-30,36,-0.7719,-0.9125,-0.1406,-18.0074,-15.3675,2.6399
Kotak BSE Sensex ETF,BSE SENSEX TRI,2021-11-30,2024-10-31,36,-0.6333,-0.7892,-0.1559,-21.5016,-19.8025,1.6991
Kotak BSE Sensex ETF,BSE SENSEX TRI,2021-12-31,2024-11-30,36,-0.6898,-0.8569,-0.1671,-19.3068,-17.4044,1.9023
Kotak BSE Sensex ETF,BSE SENSEX TRI,2022-01-31,2024-12-31,36,-0.6846,-0.8431,-0.1584,-21.2433,-19.2925,1.9508
Kotak BSE Sensex ETF,BSE SENSEX TRI,2022-02-28,2025-01-31,36,-0.6826,-0.8413,-0.1588,-21.4287,-19.9312,1.4974
Kotak BSE Sensex ETF,BSE SENSEX TRI,2022-03-31,2025-02-28,36,-0.6055,-0.7811,-0.1756,-22.7847,-21.1985,1.5862
Kotak BSE Sensex ETF,BSE SENSEX TRI,2022-04-30,2025-03-31,36,-0.5524,-0.7811,-0.2287,-22.2724,-20.8655,1.407
Kotak BSE Sensex ETF,BSE SENSEX TRI,2022-05-31,2025-04-30,36,-0.534,-0.7497,-0.2157,-19.7773,-17.609,2.1683
Kotak BSE Sensex ETF,BSE SENSEX TRI,2022-06-30,2025-05-31,36,-0.5513,-0.7757,-0.2245,-17.9798,-15.2408,2.7389
Kotak BSE Sensex ETF,BSE SENSEX TRI,2022-07-31,2025-06-30,36,-0.618,-0.8445,-0.2265,-14.1609,-10.4878,3.673
Kotak BSE Sensex ETF,BSE SENSEX TRI,2022-08-31,2025-07-31,36,1.0003,0.9404,-0.0599,1.0041,0.0865,-0.9176
Kotak BSE Sensex ETF,BSE SENSEX TRI,2022-09-30,2025-08-31,36,0.9996,0.9423,-0.0573,1.0048,-1.3194,-2.3242
Kotak BSE Sensex ETF,BSE SENSEX TRI,2022-10-31,2025-09-30,36,0.9984,0.9327,-0.0657,1.0199,-0.9398,-1.9597
Kotak BSE Sensex ETF,BSE SENSEX TRI,2022-11-30,2025-10-31,36,0.9983,0.9402,-0.0581,1.02,-0.5883,-1.6084
Kotak BSE Sensex ETF,BSE SENSEX TRI,2022-12-31,2025-11-30,36,0.9986,0.938,-0.0606,1.0241,-0.5678,-1.5919
Kotak BSE Sensex ETF,BSE SENSEX TRI,2023-01-31,2025-12-31,36,0.9977,0.939,-0.0587,1.0283,-0.7139,-1.7423
Kotak BSE Sensex ETF,BSE SENSEX TRI,2023-02-28,2026-01-31,36,0.998,0.9234,-0.0746,1.0267,-0.3218,-1.3486
Kotak BSE Sensex ETF,BSE SENSEX TRI,2023-03-31,2026-02-28,36,0.9986,0.921,-0.0776,0.9906,-1.117,-2.1077
Kotak BSE Sensex ETF,BSE SENSEX TRI,2023-04-30,2026-03-31,36,1.001,0.9723,-0.0287,0.9877,-2.3152,-3.3029
Kotak BSE Sensex ETF,BSE SENSEX TRI,2023-05-31,2026-04-30,36,0.9966,0.9837,-0.0129,0.8838,-1.9606,-2.8444
Kotak BSE Sensex ETF,BSE SENSEX TRI,2023-06-30,2026-05-31,36,0.9522,0.9398,-0.0123,3.2268,0.3554,-2.8714
Kotak BSE Sensex ETF,BSE SENSEX TRI,2023-07-31,2026-06-30,36,0.9201,0.9497,0.0296,-0.1061,-2.1018,-1.9957
Axis BSE Sensex ETF,BSE SENSEX TRI,2023-02-28,2026-01-31,36,1.0422,0.9807,-0.0615,-3.4245,-4.8931,-1.4686
Axis BSE Sensex ETF,BSE SENSEX TRI,2023-03-31,2026-02-28,36,1.0197,0.9589,-0.0607,-1.9661,-4.2069,-2.2408
Axis BSE Sensex ETF,BSE SENSEX TRI,2023-04-30,2026-03-31,36,0.9998,0.971,-0.0288,1.1094,-2.1929,-3.3023
Axis BSE Sensex ETF,BSE SENSEX TRI,2023-05-31,2026-04-30,36,0.9954,0.9825,-0.0129,1.0091,-1.8351,-2.8442
Axis BSE Sensex ETF,BSE SENSEX TRI,2023-06-30,2026-05-31,36,0.9513,0.9389,-0.0124,3.3442,0.4726,-2.8716
Axis BSE Sensex ETF,BSE SENSEX TRI,2023-07-31,2026-06-30,36,0.9193,0.9489,0.0296,0.0164,-1.9797,-1.9962
